city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
100112,0,AR,,,0,-33.33439169,-60.22279143,San Nicolas,,Сан Николас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100113,1,AR,,AFA,0,-34.61609981,-68.32944246,San Rafael,San Rafael,Сан-Рафаэль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100114,1,AR,,JUJ,0,-24.1830155,-65.30516155,San Salvador De Jujuy,Jujuy,Хухуй,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100115,1,AR,,SFN,0,-31.6452567,-60.70569013,Santa Fe,Santa Fe,Санта-Фе,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100116,1,AR,,SDE,0,-27.78849915,-64.2585698,Santiago Del Estero,Santiago Del Estero,Сантьяго,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100117,0,AR,,,0,-26.846559,-65.7000295,Tafi Del Valle,Tafi del valle,Тафи-дель-Валье,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100118,1,AR,,TDL,0,-37.331914,-59.127442,Tandil,Tandil,Тандиль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100119,0,AR,,,0,-34.4014435,-58.594535,Tigre,Tigre,Тигре,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100120,0,AR,,,0,-23.58089559,-65.39319711,Tilcara,Tilcara,Тилькара,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100121,1,AR,,REL,0,-43.2530403,-65.3075558,Trelew,Trelew,Трелью,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100122,1,AR,,TUC,0,-26.83242065,-65.2047381,Tucuman,Tucuman,Тукуман,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100123,1,AR,,USH,0,-54.80737438,-68.30873285,Ushuaia,Ushuaia,Ушуайа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100124,0,AR,,,0,-31.4160635,-64.4925785,Villa Carlos Paz,Villa carlos paz,Вилья-Карлос-Пас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100125,0,AR,,,0,-31.980688,-64.560267,Villa General Belgrano,Villa general belgrano,Вилья Хенераль Бельграно,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100126,1,AR,,VLG,0,-37.254423,-56.964701,Villa Gesell,Villa Gesell,Вилья-Хесель,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100127,0,AR,,,0,-40.802427,-71.5961925,Villa La Angostura,Villa la angostura,Вилья ла Ангостура,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100128,0,AR,,,0,-32.4150902,-63.2421028,Villa Maria,Villa maria,Вилья Мария,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100129,1,AR,,VME,0,-33.688442,-65.466129,Villa Mercedes,Villa Mercedes,Вилья-Мерседес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100130,0,AR,,,0,-33.6726,-69.1312,Vista Flores,Vista flores,Виста Флорес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100131,0,AR,,,0,0,0,Vte Lopez,Vte lopez,Кильмес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100132,0,AM,,,0,40.563191,44.995195,Sevan,Sevan,Севан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100133,0,AM,,,0,39.76089,45.33046,Yeghegnadzor,,Ехегнадзор,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100134,1,AM,,EVN,0,40.17524,44.508749,Yerevan,Yerevan,Ереван,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100135,0,AW,,,0,12.5523,-70.0502,Noord,,Ноорд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100136,1,AW,,AUA,0,12.541376,-70.062281,Oranjestad,Oranjestad,Ораньестад,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100137,0,AW,,,0,12.578942,-70.044154,Palm Beach,Palm Beach,Палм Бич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100138,1,AU,,ADL  XHX,0,-34.9219242,138.5952828,Adelaide,Adelaide,Аделаида,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100139,0,AU,,,0,-24.2086,151.902,Agnes Water,Agnes Water,Агнес Уотер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100140,1,AU,,WSY,0,-20.27075,148.7198093,Airlie Beach,Airlie Beach,Эйрли Бич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100141,1,AU,,ALH,0,-35.02434,117.886225,Albany,Albany,Олбани,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100142,0,AU,,ABX,0,-36.07711645,146.9211141,Albury,Albury,Элбери,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100143,1,AU,,ASP  XHW,0,-23.714473,133.880156,Alice Springs,Alice Springs,Элис Спрингз,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100144,0,AU,,,0,-38.753156,143.668572,Apollo Bay,Apollo Bay,Залив Аполло,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100145,1,AU,,ARM,0,-30.50614883,151.6719498,Armidale,Armidale,Армидаль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100146,0,AU,,,0,-27.9864232,153.3807186,Ashmore,Ashmore,Эшмур,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100147,0,AU,,,0,-17.268325,145.490795,Atherton Tablelands Area,Atherton tablelands area,Атертон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100148,0,AU,,,0,-34.314096,115.158221,Augusta,Augusta,Огаста,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100149,1,AU,,BSJ,0,-37.82637687,147.6251595,Bairnsdale,Bairnsdale,Бэйрнсдейл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100150,0,AU,,,0,-37.56098687,143.8577143,Ballarat,Ballarat,Балларат,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100151,0,AU,,,0,-24.81155,152.462,Bargara,Bargara,Баргара,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100152,0,AU,,,0,-35.903599,145.684279,Barooga,Barooga,Бароога,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100153,0,AU,,,0,-34.51476,138.96094,Barossa Valley,Barossa Valley,Долина Баросса,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100154,1,AU,,,0,-35.7029658,150.1759178,Batesman Bay,Batemans Bay,Бейтменс Бэй,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100155,1,AU,,BHS,0,-33.41578,149.585475,Bathurst,Bathurst,Батерст,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100156,0,AU,,,0,-36.35866,146.68348,Beechworth,Beechworth,Бичворт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100157,0,AU,,,0,-33.058758,151.651554,Belmont,Belmont,Белмонт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100158,1,AU,,,0,-36.5559656,145.970514,Benalla,Benalla,Беналла,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100159,0,AU,,,0,-36.749028,144.292501,Bendigo,Bendigo,Бендиго,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100160,0,AU,,,0,-41.87678,148.30353,Bicheno,Bicheno,Бичено,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100161,0,AU,,,0,-33.64044805,150.2849806,Blackheath,Blackheath,Блэкхет,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100162,0,AU,,,0,-34.3554489,139.6084117,Blanchetown,Blanchetown,Бланчтаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100163,0,AU,,,0,-40.949,145.624,Boat Harbour (Tasmania Island),Boat harbour(tasmania island),Бот Харбор,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100164,0,AU,,,0,-30.37474,153.0467,Bonville,,Бонвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100165,1,AU,,,0,-19.98677,148.25222,Bowen,Bowen,Боуэн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100166,0,AU,,,0,-34.493,150.416,Bowral,Bowral,Баурал,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100167,1,AU,,,0,-36.72969,146.952415,Bright,Bright,Брайт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100168,1,AU,,BNE,0,-27.4716416,153.0272496,Brisbane,Brisbane,Брисбен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100169,0,AU,,,0,-32.72692,151.36186,Hunter Valley,Hunter Valley,Хантер Вэлли,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100170,1,AU,,BHQ,0,-31.9531,141.461,Broken Hill,Broken Hill,Брокен Хиллз,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100171,1,AU,,BME,0,-17.966138,122.2347405,Broome,Broome,Брум,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100172,0,AU,,,0,-35.8427,150.168,Broulee,Broulee,Броли,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100173,1,AU,,BUY,0,-33.32073,115.634615,Bunbury,Bunbury,Банбери,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100174,1,AU,,BDB,0,-24.86828233,152.3411173,Bundaberg,Bundaberg,Бандаберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100175,1,AU,,BWT,0,-41.0524649,145.9068513,Burnie,Burnie Wynward,Берни Уинуорд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100176,0,AU,,,0,-31.963204,115.896835,Burswood,Burwood,Берсвуд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100177,0,AU,,BQB,0,-33.65996,115.275936,Busselton,Busselton,Басселтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100178,1,AU,,,0,-28.642578,153.615538,Byron Bay,Byron Bay,Байрон Бэй,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100179,0,AU,,,0,-27.084408,152.95605,Caboolture,Caboolture,Кабултур,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100180,1,AU,,CNS,0,-16.917973,145.7723377,Cairns,Cairns,Кернс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100181,0,AU,,,0,-26.80528267,153.1293503,Caloundra,Caloundra,Калундра,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100182,1,AU,,CBR,0,-35.318165,149.139945,Canberra,Canberra,Канберра,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100183,0,AU,,,0,-16.1097706,145.4567139,Cape Tribulation,Cape Tribulation,Кейп Трибулейшн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100184,1,AU,,CVQ  WLP,0,-24.893408,113.654994,Carnarvon,Carnarvon,Карнарвон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100185,0,AU,,,0,-37.730827,144.741896,Caroline Springs,Caroline Springs,Кэролайн-Спрингс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100186,1,AU,,CED,0,-32.126842,133.6722925,Ceduna,Ceduna,Цедуна,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100187,0,AU,,,0,-33.448905,151.44585,Central Coast,Central coast,Центральное побережье,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100188,1,AU,,CES,0,-32.838811,151.356314,Cessnock,Cessnock,Кесснок,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100189,0,AU,,,0,-32.956827,151.700471,Charlestown,Charlestown,Чарлстаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100190,0,AU,,,0,-33.84801,138.61867,Clare,Clare,Клэр,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100191,0,AU,,,0,-27.3059594,152.8837271,Clear Mountain,Clear mountain,Клир Маунтин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100192,0,AU,,,0,-28.71142006,153.3995972,Clunes,Clunes,Кланс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100193,0,AU,,CFS,0,-30.2857545,153.1347075,Coffs Harbour,Coffs Harbour,Коффс Харбор,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100194,1,AU,,COJ,0,-31.2739131,149.2774205,Coonabarabrn,Coonabarabrn,Кунабарабран,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100195,0,AU,,,0,-42.112662,148.26112,Coles Bay,Coles Bay,Колс Бэй,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100196,1,AU,,CPD,0,-29.0141535,134.754936,Coober Pedy,Coober Pedy,Кубер Педи,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100197,0,AU,,,0,-23.1429474,113.7683791,Coral Bay,Coral Bay,Корал-Бэй,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100198,1,AU,,CWW,0,-36.001864,146.386363,Corowa,Corowa,Короуа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100199,1,AU,,CWT,0,-33.8355,148.6967,Cowra,Cowra,Коура,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100200,0,AU,,,0,-41.595191,145.9288775,Cradle Mountain,Cradle Mountain,Крэдл Маунтен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100201,0,AU,,,0,-37.4443105,143.889739,Creswick,Creswick,Кресвик,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100202,0,AU,,,0,-16.2505,145.31814,Daintree,Daintree,Дейнтри,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100203,1,AU,,DBY,0,-27.1810805,151.2627854,Dalby,Dalby,Делби,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100204,1,AU,,DRW  XJG,0,-12.460986,130.8428883,Darwin,Darwin,Дарвин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100205,1,AU,,DDI,0,-20.259057,148.81402,Daydream Island,Daydream Island,Дейдрим Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100206,0,AU,,,0,-37.34316,144.1422,Daylesford,Daylesford,Дейлсфорд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100207,0,AU,,,0,-41.52525,146.65067,Deloraine,Deloraine,Делорейн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100208,0,AU,,,0,-34.98261,117.34489,Denmark,Denmark,Денмарк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100209,1,AU,,DPO,0,-41.17088,146.36139,Devonport,Devonport,Девонпорт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
