country_code,country_continent,country_eu,country_currency,country_phone_code,country_name_en,country_name_ru,country_name_de,country_name_ua,country_name_fr,country_name_ar,country_name_he,country_name_hu,country_name_pl,country_name_cz,country_name_sk,country_name_cn,country_name_ro,country_name_tr
CY,1,1,CYP,357,Cyprus,Кипр,Zypern,NULL,NULL,NULL,NULL,Ciprus,NULL,NULL,NULL,NULL,NULL,NULL
CZ,1,1,CZK,420,Czech Republic,Чешская Республика,Tschechische Republik,NULL,NULL,NULL,NULL,Csehország,NULL,NULL,NULL,NULL,NULL,NULL
DE,1,1,EUR,49,Germany,Германия,Deutschland,NULL,NULL,NULL,NULL,Németország,NULL,NULL,NULL,NULL,NULL,NULL
DJ,4,0,DJF,253,Djibouti,Джибути,Dschibuti,NULL,NULL,NULL,NULL,Dzsibuti,NULL,NULL,NULL,NULL,NULL,NULL
DK,1,1,DKK,45,Denmark,Дания,Dänemark,NULL,NULL,NULL,NULL,Dánia,NULL,NULL,NULL,NULL,NULL,NULL
DM,6,0,XCD,1767,Dominica,Доминика,Dominica,NULL,NULL,NULL,NULL,Dominikai Közösség,NULL,NULL,NULL,NULL,NULL,NULL
DO,6,0,DOP,1809,Dominican Republic,Доминиканская Республика,Dominikanische Republik,NULL,NULL,NULL,NULL,Dominikai Köztársaság,NULL,NULL,NULL,NULL,NULL,NULL
DZ,4,0,DZD,213,Algeria,Алжир,Algerien,NULL,NULL,NULL,NULL,Algéria,NULL,NULL,NULL,NULL,NULL,NULL
EC,7,0,USD,593,Ecuador,Эквадор,Ecuador,NULL,NULL,NULL,NULL,Ekvádor,NULL,NULL,NULL,NULL,NULL,NULL
EE,1,1,EEK,372,Estonia,Эстония,Estland,NULL,NULL,NULL,NULL,Észtország,NULL,NULL,NULL,NULL,NULL,NULL
EG,4,0,EGP,20,Egypt,Египет,Ägypten,NULL,NULL,NULL,NULL,Egyiptom,NULL,NULL,NULL,NULL,NULL,NULL
EH,4,0,MAD,0,Western Sahara,Западная Сахара,Westsahara,NULL,NULL,NULL,NULL,Western Sahara,NULL,NULL,NULL,NULL,NULL,NULL
ER,4,0,ETB,291,Eritrea,Эритрия,Eritrea,NULL,NULL,NULL,NULL,Eritrea,NULL,NULL,NULL,NULL,NULL,NULL
ES,1,1,EUR,34,Spain,Испания,Spanien,NULL,NULL,NULL,NULL,Spanyolország,NULL,NULL,NULL,NULL,NULL,NULL
ET,4,0,ETB,251,Ethiopia,Эфиопия,Äthiopien,NULL,NULL,NULL,NULL,Etiópia,NULL,NULL,NULL,NULL,NULL,NULL
FI,1,1,EUR,358,Finland,Финляндия,Finnland,NULL,NULL,NULL,NULL,Finnország,NULL,NULL,NULL,NULL,NULL,NULL
FJ,8,0,FJD,679,Fiji,Фиджи,Fidschi,NULL,NULL,NULL,NULL,Fidzsi szigetek,NULL,NULL,NULL,NULL,NULL,NULL
FK,7,0,GBP,500,Falkland Islands,Фолклендские О-ва,Falklandinseln,NULL,NULL,NULL,NULL,Falkland-szigetek,NULL,NULL,NULL,NULL,NULL,NULL
FM,8,0,USD,691,Micronesia,Микронезия,Mikronesien,NULL,NULL,NULL,NULL,Micronézia,NULL,NULL,NULL,NULL,NULL,NULL
FO,1,0,DKK,298,Faeroe Islands,Фарерские О-ва,Färöer,NULL,NULL,NULL,NULL,Feröer-szigetek,NULL,NULL,NULL,NULL,NULL,NULL
FR,1,1,EUR,33,France,Франция,Frankreich,NULL,NULL,NULL,NULL,Franciaország,NULL,NULL,NULL,NULL,NULL,NULL
GA,4,0,XAF,241,Gabon,Габон,Gabun,NULL,NULL,NULL,NULL,Gabon,NULL,NULL,NULL,NULL,NULL,NULL
GB,1,1,GBP,44,United Kingdom,Великобритания,Vereinigtes Königreich,NULL,NULL,NULL,NULL,Egyesült Királyság,NULL,NULL,NULL,NULL,NULL,NULL
GD,6,0,XCD,1473,Grenada,Гренада,Grenada,NULL,NULL,NULL,NULL,Grenada,NULL,NULL,NULL,NULL,NULL,NULL
GE,1,0,GEL,995,Georgia,Грузия,Georgien,NULL,NULL,NULL,NULL,Grúzia,NULL,NULL,NULL,NULL,NULL,NULL
GF,4,0,EUR,0,French Guiana,Французская Гвинея,Französisch-Guayana,NULL,NULL,NULL,NULL,Francia Guinea,NULL,NULL,NULL,NULL,NULL,NULL
GH,4,0,GHC,233,Ghana,Гана,Ghana,NULL,NULL,NULL,NULL,Ghána,NULL,NULL,NULL,NULL,NULL,NULL
GI,1,0,GIP,350,Gibraltar,Гибралтар,Gibraltar,NULL,NULL,NULL,NULL,Gibraltár,NULL,NULL,NULL,NULL,NULL,NULL
GL,1,0,DKK,299,Greenland,Гринландия,Grönland,NULL,NULL,NULL,NULL,Grönland,NULL,NULL,NULL,NULL,NULL,NULL
GM,4,0,GMD,220,Gambia,Гамбия,Gambia,NULL,NULL,NULL,NULL,Gambia,NULL,NULL,NULL,NULL,NULL,NULL
GN,4,0,GNF,224,Guinea,Гвинея,Guinea,NULL,NULL,NULL,NULL,Guinea,NULL,NULL,NULL,NULL,NULL,NULL
GP,6,0,EUR,0,Guadeloupe,Гваделупа,Guadeloupe,NULL,NULL,NULL,NULL,Guadeloupe,NULL,NULL,NULL,NULL,NULL,NULL
GQ,4,0,XAF,240,Equatorial Guinea,Экваториальная Гвинея,Äquatorialguinea,NULL,NULL,NULL,NULL,Egyenlítõi Guinea,NULL,NULL,NULL,NULL,NULL,NULL
GR,1,1,EUR,30,Greece,Греция,Griechenland,NULL,NULL,NULL,NULL,Görögország,NULL,NULL,NULL,NULL,NULL,NULL
GT,7,0,GTQ,502,Guatemala,Гуатемала,Guatemala,NULL,NULL,NULL,NULL,Guatemala,NULL,NULL,NULL,NULL,NULL,NULL
GU,8,0,USD,1671,Guam,Гуам,Guam,NULL,NULL,NULL,NULL,Guam,NULL,NULL,NULL,NULL,NULL,NULL
GW,4,0,GWP,245,Guinea Bissau,Гвинея Биссау,Guinea-Bissau,NULL,NULL,NULL,NULL,Guinea Bissau,NULL,NULL,NULL,NULL,NULL,NULL
GY,4,0,GYD,592,Guyana,Гайана,Guyana,NULL,NULL,NULL,NULL,Guyana,NULL,NULL,NULL,NULL,NULL,NULL
HK,3,0,HKD,852,Hong Kong,Гонконг,Sonderverwaltungszone Hongkong,NULL,NULL,NULL,NULL,Hong Kong,NULL,NULL,NULL,NULL,NULL,NULL
HN,6,0,HNL,504,Honduras,Гондурас,Honduras,NULL,NULL,NULL,NULL,Honduras,NULL,NULL,NULL,NULL,NULL,NULL
HR,1,0,HRK,385,Croatia,Хорватия,Kroatien,NULL,NULL,NULL,NULL,Horvátország,NULL,NULL,NULL,NULL,NULL,NULL
HT,6,0,HTG,509,Haiti,Гаити,Haiti,NULL,NULL,NULL,NULL,Haiti,NULL,NULL,NULL,NULL,NULL,NULL
HU,1,1,HUF,36,Hungary,Венгрия,Ungarn,NULL,NULL,NULL,NULL,Magyarország,NULL,NULL,NULL,NULL,NULL,NULL
ID,3,0,IDR,62,Indonesia,Индонезия,Indonesien,NULL,NULL,NULL,NULL,Indonézia,NULL,NULL,NULL,NULL,NULL,NULL
IE,1,1,EUR,353,Ireland (Republic of),Ирландия (Республика),Irland,NULL,NULL,NULL,NULL,Ír Köztársaság,NULL,NULL,NULL,NULL,NULL,NULL
IL,1,0,ILS,972,Israel,Израиль,Israel,NULL,NULL,NULL,NULL,Izrael,NULL,NULL,NULL,NULL,NULL,NULL
IN,3,0,INR,91,India,Индия,Indien,NULL,NULL,NULL,NULL,India,NULL,NULL,NULL,NULL,NULL,NULL
IQ,2,0,IQD,964,Iraq,Ирак,Irak,NULL,NULL,NULL,NULL,Iraq,NULL,NULL,NULL,NULL,NULL,NULL
IR,2,0,IRR,98,Iran,Иран,Iran,NULL,NULL,NULL,NULL,Irán,NULL,NULL,NULL,NULL,NULL,NULL
IS,1,0,ISK,354,Iceland,Исландия,Island,NULL,NULL,NULL,NULL,Izland,NULL,NULL,NULL,NULL,NULL,NULL
IT,1,1,EUR,39,Italy,Италия,Italien,NULL,NULL,NULL,NULL,Olaszország,NULL,NULL,NULL,NULL,NULL,NULL
JM,6,0,JMD,1876,Jamaica,Ямайка,Jamaika,NULL,NULL,NULL,NULL,Jamaica,NULL,NULL,NULL,NULL,NULL,NULL
JO,2,0,JOD,962,Jordan,Иордания,Jordanien,NULL,NULL,NULL,NULL,Jordánia,NULL,NULL,NULL,NULL,NULL,NULL
JP,3,0,JPY,81,Japan,Япония,Japan,NULL,NULL,NULL,NULL,Japán,NULL,NULL,NULL,NULL,NULL,NULL
KE,4,0,KES,254,Kenya,Кения,Kenia,NULL,NULL,NULL,NULL,Kenya,NULL,NULL,NULL,NULL,NULL,NULL
KG,3,0,KGS,996,Kyrgyzstan,Киргизстан,Kirgisistan,NULL,NULL,NULL,NULL,Kirgisztán,NULL,NULL,NULL,NULL,NULL,NULL
KH,3,0,KHR,855,Cambodia,Камбоджа,Kambodscha,NULL,NULL,NULL,NULL,Kambodzsa,NULL,NULL,NULL,NULL,NULL,NULL
KI,8,0,AUD,686,Kiribati,Кирибати,Kiribati,NULL,NULL,NULL,NULL,Kiribati,NULL,NULL,NULL,NULL,NULL,NULL
KM,4,0,KMF,269,Comoros,Коморские О-ва,Komoren,NULL,NULL,NULL,NULL,Comoros,NULL,NULL,NULL,NULL,NULL,NULL
KN,6,0,XCD,1869,St Kitts and Nevis,Сент Киттс и Невис,St. Kitts Und Nevis,NULL,NULL,NULL,NULL,St Kitts and Nevis,NULL,NULL,NULL,NULL,NULL,NULL
KP,3,0,KPW,850,North Korea,Северная Корея,Demokratische Volksrepublik Korea,NULL,NULL,NULL,NULL,Észak-Korea,NULL,NULL,NULL,NULL,NULL,NULL
KR,3,0,KRW,82,South Korea,Южная Корея,Republik Korea,NULL,NULL,NULL,NULL,Dél-Korea,NULL,NULL,NULL,NULL,NULL,NULL
KW,2,0,KWD,965,Kuwait,Кувейт,Kuwait,NULL,NULL,NULL,NULL,Kuwait,NULL,NULL,NULL,NULL,NULL,NULL
KY,6,0,KYD,1345,Cayman Islands,Каймановы Острова,Kaimaninseln,NULL,NULL,NULL,NULL,Kajmán szigetek,NULL,NULL,NULL,NULL,NULL,NULL
KZ,3,0,KZT,7,Kazakhstan,Казахстан,Kasachstan,NULL,NULL,NULL,NULL,Kazahsztán,NULL,NULL,NULL,NULL,NULL,NULL
LA,3,0,LAK,856,Laos,Лаос,Laos,NULL,NULL,NULL,NULL,Laos,NULL,NULL,NULL,NULL,NULL,NULL
LB,2,0,LBP,961,Lebanon,Ливан,Libanon,NULL,NULL,NULL,NULL,Libanon,NULL,NULL,NULL,NULL,NULL,NULL
LC,6,0,XCD,1758,St Lucia,Санта Лючия,St. Lucia,NULL,NULL,NULL,NULL,St Lucia,NULL,NULL,NULL,NULL,NULL,NULL
LI,1,0,CHF,423,Liechtenstein,Лихтенштейн,Liechtenstein,NULL,NULL,NULL,NULL,Liechtenstein,NULL,NULL,NULL,NULL,NULL,NULL
LK,3,0,LKR,94,Sri Lanka,Шри Ланка,Sri Lanka,NULL,NULL,NULL,NULL,Sri Lanka,NULL,NULL,NULL,NULL,NULL,NULL
LR,4,0,LRD,231,Liberia,Либерия,Liberia,NULL,NULL,NULL,NULL,Libéria,NULL,NULL,NULL,NULL,NULL,NULL
LS,4,0,LSL,266,Lesotho,Лесото,Lesotho,NULL,NULL,NULL,NULL,Lesotho,NULL,NULL,NULL,NULL,NULL,NULL
LT,1,1,LTL,370,Lithuania,Литва,Litauen,NULL,NULL,NULL,NULL,Litvánia,NULL,NULL,NULL,NULL,NULL,NULL
LU,1,1,EUR,352,Luxembourg,Люксембург,Luxemburg,NULL,NULL,NULL,NULL,Luxemburg,NULL,NULL,NULL,NULL,NULL,NULL
LV,1,1,LVL,371,Latvia,Латвия,Lettland,NULL,NULL,NULL,NULL,Lettország,NULL,NULL,NULL,NULL,NULL,NULL
LY,4,0,LYD,218,Libya,Ливия,Libyen,NULL,NULL,NULL,NULL,Líbia,NULL,NULL,NULL,NULL,NULL,NULL
MA,4,0,MAD,212,Morocco,Марокко,Marokko,NULL,NULL,NULL,NULL,Marokkó,NULL,NULL,NULL,NULL,NULL,NULL
MC,1,0,EUR,377,Monaco,Монако,Monaco,NULL,NULL,NULL,NULL,Monaco,NULL,NULL,NULL,NULL,NULL,NULL
MD,1,0,MDL,373,Moldova,Молдова,Republik Moldau,NULL,NULL,NULL,NULL,Moldávia,NULL,NULL,NULL,NULL,NULL,NULL
ME,0,0,,382,Montenegro,Черногория,Montenegro,NULL,NULL,NULL,NULL,Montenegro,NULL,NULL,NULL,NULL,NULL,NULL
MF,0,0,,1599,San Martin (F),Сан Мартин (Франция),St. Martin,NULL,NULL,NULL,NULL,San Martin (F),NULL,NULL,NULL,NULL,NULL,NULL
MG,4,0,MGA,261,Madagascar (Malagasy),Мадагаскар,Madagaskar,NULL,NULL,NULL,NULL,Madagaszkár,NULL,NULL,NULL,NULL,NULL,NULL
MH,8,0,USD,692,Marshall Islands,Маршалловы О-ва,Marshallinseln,NULL,NULL,NULL,NULL,Marshall-szigetek,NULL,NULL,NULL,NULL,NULL,NULL
MK,1,0,MKD,389,Macedonia,Македония,Mazedonien,NULL,NULL,NULL,NULL,Makedónia,NULL,NULL,NULL,NULL,NULL,NULL
ML,4,0,XOF,223,Mali,Мали,Mali,NULL,NULL,NULL,NULL,Mali,NULL,NULL,NULL,NULL,NULL,NULL
MM,3,0,MMK,95,Myanmar,Мьянма,Myanmar,NULL,NULL,NULL,NULL,Myanmar,NULL,NULL,NULL,NULL,NULL,NULL
MN,3,0,RUR,976,Mongolia,Монголия,Mongolei,NULL,NULL,NULL,NULL,Mongólia,NULL,NULL,NULL,NULL,NULL,NULL
MO,3,0,MOP,853,Macau,Макау,Sonderverwaltungszone Macao,NULL,NULL,NULL,NULL,Macau,NULL,NULL,NULL,NULL,NULL,NULL
MP,8,0,USD,1670,Northern Mariana Island,Северные Марианские острова,Nördliche Marianen,NULL,NULL,NULL,NULL,Észak Mariana Sziget,NULL,NULL,NULL,NULL,NULL,NULL
MQ,6,0,EUR,0,Martinique,Мартиника,Martinique,NULL,NULL,NULL,NULL,Martinique,NULL,NULL,NULL,NULL,NULL,NULL
MR,4,0,MRO,222,Mauritania,Мавритания,Mauretanien,NULL,NULL,NULL,NULL,Mauritánia,NULL,NULL,NULL,NULL,NULL,NULL
MS,6,0,XCD,1664,Montserrat,Монтсеррат,Montserrat,NULL,NULL,NULL,NULL,Montserrat,NULL,NULL,NULL,NULL,NULL,NULL
MT,1,1,MTL,356,Malta,Мальта,Malta,NULL,NULL,NULL,NULL,Málta,NULL,NULL,NULL,NULL,NULL,NULL
MU,4,0,MUR,230,Mauritius,Маврикий,Mauritius,NULL,NULL,NULL,NULL,Mauríciusz,NULL,NULL,NULL,NULL,NULL,NULL
MV,3,0,MVR,960,Maldives,Мальдивы,Malediven,NULL,NULL,NULL,NULL,Maldív szigetek,NULL,NULL,NULL,NULL,NULL,NULL
MW,4,0,MWK,265,Malawi,Малави,Malawi,NULL,NULL,NULL,NULL,Malawi,NULL,NULL,NULL,NULL,NULL,NULL
MX,6,0,MXN,52,Mexico,Мексика,Mexiko,NULL,NULL,NULL,NULL,Mexikó,NULL,NULL,NULL,NULL,NULL,NULL
MY,3,0,MYR,60,Malaysia,Малайзия,Malaysia,NULL,NULL,NULL,NULL,Malájzia,NULL,NULL,NULL,NULL,NULL,NULL
MZ,4,0,MZM,258,Mozambique,Мозамбик,Mosambik,NULL,NULL,NULL,NULL,Mozambik,NULL,NULL,NULL,NULL,NULL,NULL
NA,4,0,NAD,264,Namibia,Намибия,Namibia,NULL,NULL,NULL,NULL,Namibia,NULL,NULL,NULL,NULL,NULL,NULL
NC,8,0,XPF,687,New Caledonia,Новая Каледония,Neukaledonien,NULL,NULL,NULL,NULL,Új Kaledónia,NULL,NULL,NULL,NULL,NULL,NULL
NE,4,0,XOF,227,Niger,Нигер,Niger,NULL,NULL,NULL,NULL,Niger,NULL,NULL,NULL,NULL,NULL,NULL
NF,8,0,USD,672,Norfolk Island,Остров Норфолк,Norfolkinsel,NULL,NULL,NULL,NULL,Norfolk Island,NULL,NULL,NULL,NULL,NULL,NULL
NG,4,0,NGN,234,Nigeria,Нигерия,Nigeria,NULL,NULL,NULL,NULL,Nigéria,NULL,NULL,NULL,NULL,NULL,NULL
NI,6,0,NIO,505,Nicaragua,Никарагуа,Nikaragua,NULL,NULL,NULL,NULL,Nicaragua,NULL,NULL,NULL,NULL,NULL,NULL
NL,1,1,EUR,31,Netherlands,Нидерланды,Niederlande,NULL,NULL,NULL,NULL,Hollandia,NULL,NULL,NULL,NULL,NULL,NULL
NO,1,0,NOK,47,Norway,Норвегия,Norwegen,NULL,NULL,NULL,NULL,Norvégia,NULL,NULL,NULL,NULL,NULL,NULL
NP,3,0,NPR,977,Nepal,Непал,Nepal,NULL,NULL,NULL,NULL,Nepál,NULL,NULL,NULL,NULL,NULL,NULL
NR,8,0,AUD,674,Nauru,Науру,Nauru,NULL,NULL,NULL,NULL,Nauru,NULL,NULL,NULL,NULL,NULL,NULL
NU,8,0,PGK,683,Niue,Ниуе,Niue,NULL,NULL,NULL,NULL,Niue,NULL,NULL,NULL,NULL,NULL,NULL
NZ,8,0,NZD,64,New Zealand,Новая Зеландия,Neuseeland,NULL,NULL,NULL,NULL,Új-Zéland,NULL,NULL,NULL,NULL,NULL,NULL
OM,2,0,OMR,968,Oman,Оман,Oman,NULL,NULL,NULL,NULL,Omán,NULL,NULL,NULL,NULL,NULL,NULL
PA,6,0,PAB,507,Panama,Панама,Panama,NULL,NULL,NULL,NULL,Panama,NULL,NULL,NULL,NULL,NULL,NULL
PE,7,0,PEN,51,Peru,Перу,Peru,NULL,NULL,NULL,NULL,Peru,NULL,NULL,NULL,NULL,NULL,NULL
PF,8,0,XPF,689,French Polynesia,Французская Полинезия,Französisch-Polynesien,NULL,NULL,NULL,NULL,Francia Polinézia,NULL,NULL,NULL,NULL,NULL,NULL
PG,8,0,PGK,675,Papua New Guinea (Niugini),Папуа-Новая Гвинея,Papua-Neuguinea,NULL,NULL,NULL,NULL,Pápua Új-guinea,NULL,NULL,NULL,NULL,NULL,NULL
PH,3,0,PHP,63,Philippines,Филиппины,Philippinen,NULL,NULL,NULL,NULL,Fülöp-szigetek,NULL,NULL,NULL,NULL,NULL,NULL
PK,3,0,PKR,92,Pakistan,Пакистан,Pakistan,NULL,NULL,NULL,NULL,Pakisztán,NULL,NULL,NULL,NULL,NULL,NULL
PL,1,1,PLN,48,Poland,Польша,Polen,NULL,NULL,NULL,NULL,Lengyelország,NULL,NULL,NULL,NULL,NULL,NULL
